,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
48,inps,,,information technology and services,10001+,,linkedin.com/company/inps,10587,11281
49,unisys,unisys.com,,information technology and services,10001+,united states,linkedin.com/company/unisys,10567,51274
50,visa,visa.com,1958.0,information technology and services,10001+,united states,linkedin.com/company/visa,10392,21681
51,dimension data,dimensiondata.com,1983.0,information technology and services,10001+,south africa,linkedin.com/company/dimension-data,10385,25551
52,general dynamics information technology,gdit.com,,information technology and services,10001+,,linkedin.com/company/general-dynamics-information-technology,10307,23786
53,mastercard,mastercard.com,1966.0,information technology and services,10001+,united states,linkedin.com/company/mastercard,9974,18900
54,syntel,syntelinc.com,1980.0,information technology and services,10001+,united states,linkedin.com/company/syntel,9868,25145
55,cis,,,information technology and services,10001+,,linkedin.com/company/cis.,9858,11756
56,ingram micro,ingrammicro.com,1979.0,information technology and services,10001+,united states,linkedin.com/company/ingram-micro,9705,26586
57,hcl infosystems ltd,hclinfosystems.com,1976.0,information technology and services,10001+,india,linkedin.com/company/hcl-infosystems-ltd,9357,28610
58,gartner,gartner.com,1979.0,information technology and services,10001+,united states,linkedin.com/company/gartner,9249,17075
59,ricoh americas corporation,ricoh-usa.com,1962.0,information technology and services,10001+,united states,linkedin.com/company/ricoh-company-ltd-,9121,19114
60,verizon business,verizonenterprise.com,1988.0,information technology and services,10001+,united states,linkedin.com/company/verizonenterprisesolutions,8942,33858
61,tieto,tieto.com,1968.0,information technology and services,10001+,finland,linkedin.com/company/tieto,8694,21221
62,motorola solutions,motorolasolutions.com,1928.0,information technology and services,10001+,united states,linkedin.com/company/motorolasolutions,8474,26112
63,netapp,netapp.com,1992.0,information technology and services,10001+,united states,linkedin.com/company/netapp,8412,21110
64,not applicable,,,information technology and services,10001+,,linkedin.com/company/not-applicable,8266,9136
65,caci international inc,caci.com,1962.0,information technology and services,10001+,united states,linkedin.com/company/caci-international-inc,8174,20112
66,amadeus it group,amadeus.com,1987.0,information technology and services,10001+,spain,linkedin.com/company/amadeus,8143,17138
67,sogeti,sogeti.com,1967.0,information technology and services,10001+,france,linkedin.com/company/sogeti,8100,23187
68,ust global,ust-global.com,1999.0,information technology and services,10001+,united states,linkedin.com/company/ust-global,8010,15642
69,ntt data services,nttdata.com,1965.0,information technology and services,10001+,united states,linkedin.com/company/ntt-data-americas,7998,13146
70,igate,igate.com,1978.0,information technology and services,10001+,united states,linkedin.com/company/igate-technologies,7954,26316
71,mindtree,,,information technology and services,10001+,,linkedin.com/company/mindtreeltd,7720,15023
72,earthlink,earthlinkbusiness.com,1994.0,information technology and services,10001+,united states,linkedin.com/company/earthlink-business,7552,12688
73,pitney bowes,pitneybowes.com,1920.0,information technology and services,10001+,united states,linkedin.com/company/pitney-bowes,7464,25804
74,teradata,teradata.com,1979.0,information technology and services,10001+,united states,linkedin.com/company/teradata,7414,15433
75,kpit,kpit.com,1990.0,information technology and services,10001+,india,linkedin.com/company/kpit,6978,15703
76,jsmnet,ibrowse.com.br,1998.0,information technology and services,10001+,brazil,linkedin.com/company/jsmnet,6894,7252
77,avanade,avanade.com,2000.0,information technology and services,10001+,united states,linkedin.com/company/avanade,6886,15820
78,conduent,conduent.com,,information technology and services,10001+,united states,linkedin.com/company/conduent,6847,9581
79,oracle india pvt. ltd,,,information technology and services,10001+,india,linkedin.com/company/oracle-india,6762,11046
80,lexisnexis,lexisnexis.com,1973.0,information technology and services,10001+,united states,linkedin.com/company/lexisnexis,6685,21421
81,arrow electronics,arrow.com,1935.0,information technology and services,10001+,united states,linkedin.com/company/arrow-electronics,6541,16709
82,logica,logica.com,,information technology and services,10001+,canada,linkedin.com/company/logica,6368,40443
83,infosys bpo,infosysbpm.com,2002.0,information technology and services,10001+,india,linkedin.com/company/infosys-bpm,6357,15740
84,luxoft,luxoft.com,2000.0,information technology and services,10001+,switzerland,linkedin.com/company/luxoft,6343,13857
85,hexaware technologies,hexaware.com,1990.0,information technology and services,10001+,india,linkedin.com/company/hexaware-technologies,6159,13742
86,"lexmark international, inc.",lexmark.com,1991.0,information technology and services,10001+,united states,linkedin.com/company/lexmark,6080,16097
87,stefanini,stefanini.com,1987.0,information technology and services,10001+,united states,linkedin.com/company/stefanini,6077,21781
88,cdw,cdw.com,1984.0,information technology and services,10001+,united states,linkedin.com/company/cdw,5997,13093
89,cyient,cyient.com,1991.0,information technology and services,10001+,india,linkedin.com/company/cyient,5983,11437
90,gemalto,gemalto.com,2006.0,information technology and services,10001+,netherlands,linkedin.com/company/gemalto,5921,14051
91,iron mountain,ironmountain.com,1951.0,information technology and services,10001+,united states,linkedin.com/company/iron-mountain,5861,15563
92,mindtree,mindtree.com,1999.0,information technology and services,10001+,india,linkedin.com/company/mindtree-ltd-,5779,11841
93,informeg srl,,,information technology and services,10001+,,linkedin.com/company/informeg-srl,5577,5666
94,computacenter,computacenter.com,1981.0,information technology and services,10001+,united kingdom,linkedin.com/company/computacenter,5543,14080
95,zensar technologies,zensar.com,2001.0,information technology and services,10001+,india,linkedin.com/company/zensar-technologies,5481,12997
96,tivit,tivit.com.br,,information technology and services,10001+,,linkedin.com/company/tivit,5317,16933
97,hcl technologies (infrastructure services division),hclisd.com,1993.0,information technology and services,10001+,india,linkedin.com/company/hcl-technologies-infrastructure-services-division-,5308,10807
98,exercito brasileiro,exercito.gov.br,,information technology and services,10001+,,linkedin.com/company/exercito-brasileiro,5285,9011
99,acs,,,information technology and services,10001+,,linkedin.com/company/xerox-service,5259,16919
100,compucom,compucom.com,1987.0,information technology and services,10001+,united states,linkedin.com/company/compucom,5233,17027
101,alten,alten.fr,1988.0,information technology and services,10001+,france,linkedin.com/company/alten,5195,14966
102,robert bosch engineering and business solutions ltd.,bosch-india-software.com,1998.0,information technology and services,10001+,india,linkedin.com/company/bosch-engineering-and-business-solutions,5194,11117
103,niit technologies limited,niit-tech.com,2004.0,information technology and services,10001+,united states,linkedin.com/company/niit-technologies-limited,5003,11810
104,asurion,asurion.com,1994.0,information technology and services,5001 - 10000,united states,linkedin.com/company/asurion,4995,10146
105,contax,liq.com.br,2000.0,information technology and services,10001+,,linkedin.com/company/liqoficial,4980,19870
106,tech data,techdata.com,1974.0,information technology and services,5001 - 10000,united states,linkedin.com/company/tech-data,4940,13101
107,insight,insight.com,1988.0,information technology and services,5001 - 10000,united states,linkedin.com/company/insight,4924,12765
108,softtek,softtek.com,1982.0,information technology and services,10001+,mexico,linkedin.com/company/softtek,4876,13799
109,sabre corporation,sabre.com,1960.0,information technology and services,5001 - 10000,united states,linkedin.com/company/sabre-corporation,4844,13246
110,federal government,firstnorfolk.org,,information technology and services,10001+,,linkedin.com/company/federal-government,4746,5690
111,cmc ltd,cmcltd.com,1975.0,information technology and services,10001+,india,linkedin.com/company/cmc-ltd,4718,16757
112,itc infotech,itcinfotech.com,2000.0,information technology and services,10001+,india,linkedin.com/company/itc-infotech,4653,10729
113,polaris financial technology limited,polarisft.com,1993.0,information technology and services,10001+,india,linkedin.com/company/polaris-financial-technologylimited,4646,13798
114,mitre,mitre.org,1958.0,information technology and services,5001 - 10000,united states,linkedin.com/company/mitre,4638,8381
115,bmc software,bmc.com,1980.0,information technology and services,5001 - 10000,united states,linkedin.com/company/bmc-software,4600,14956
116,other,oceantechnology.co.kr,,information technology and services,10001+,,linkedin.com/company/other,4565,5365
117,ibm canada,,1911.0,information technology and services,10001+,,linkedin.com/company/ibm-canada-ltd,4562,18460
118,personal,,,information technology and services,10001+,,linkedin.com/company/personal_4,4557,4981
119,tata technologies,tatatechnologies.com,1989.0,information technology and services,10001+,singapore,linkedin.com/company/tata-technologies,4547,9670
120,globant,globant.com,2003.0,information technology and services,10001+,argentina,linkedin.com/company/globant,4426,9689
121,sonda,sonda.com,1974.0,information technology and services,10001+,chile,linkedin.com/company/sonda,4334,15488
122,telekomunikasi indonesia,telkom.co.id,1884.0,information technology and services,10001+,indonesia,linkedin.com/company/telekomunikasi-indonesia,4288,7313
123,"konica minolta business solutions u.s.a., inc.",konicaminolta.us,,information technology and services,5001 - 10000,united states,linkedin.com/company/konica-minolta-business-solutions-u-s-a--inc-,4281,10442
124,sapient,sapient.com,1990.0,information technology and services,5001 - 10000,united states,linkedin.com/company/sapient,4276,14478
125,3i infotech,3i-infotech.com,1993.0,information technology and services,10001+,india,linkedin.com/company/3i-infotech,4238,12240
126,engineering ingegneria informatica spa,eng.it,1980.0,information technology and services,10001+,italy,linkedin.com/company/engineering-ingegneria-informatica-spa,4085,7226
127,alight solutions,alightsolutions.com,,information technology and services,5001 - 10000,united states,linkedin.com/company/alightsolutions,3988,4465
128,mantech,mantech.com,1968.0,information technology and services,5001 - 10000,united states,linkedin.com/company/mantech,3982,10783
129,avnet,avnet.com,1921.0,information technology and services,5001 - 10000,united states,linkedin.com/company/avnet,3969,11331
130,"rackspace, the #1 managed cloud company",rackspace.com,1998.0,information technology and services,5001 - 10000,united states,linkedin.com/company/rackspace,3966,8679
131,vinci energies,vinci-energies.com,2003.0,information technology and services,10001+,france,linkedin.com/company/vinci-energies,3941,10936
132,ims health,imshealth.com,1954.0,information technology and services,5001 - 10000,united states,linkedin.com/company/ims-health,3895,15126
133,sita,sita.aero,,information technology and services,10001+,switzerland,linkedin.com/company/sita,3874,9805
134,cybage,cybage.com,1995.0,information technology and services,10001+,india,linkedin.com/company/cybage,3868,8686
135,gfi informatique,gfi.fr,1995.0,information technology and services,10001+,france,linkedin.com/company/gfi-informatique,3822,8797
136,csra inc,csra.com,2015.0,information technology and services,5001 - 10000,united states,linkedin.com/company/csra_inc,3793,5937
137,nec,nec.com,1899.0,information technology and services,10001+,japan,linkedin.com/company/nec,3778,12915
138,worldpay,worldpay.com,1993.0,information technology and services,5001 - 10000,united kingdom,linkedin.com/company/worldpay,3723,7489
139,geek squad,geeksquad.com,1994.0,information technology and services,10001+,,linkedin.com/company/geek-squad,3670,15238
140,alibaba group,alibabagroup.com,1999.0,information technology and services,5001 - 10000,united kingdom,linkedin.com/company/alibaba-group,3605,5065
141,sungard,sungard.com,1982.0,information technology and services,5001 - 10000,united states,linkedin.com/company/sungard,3584,15177
142,deloitte digital,deloittedigital.com,,information technology and services,5001 - 10000,united states,linkedin.com/company/deloitte-digital,3473,5218
143,industrial aucions srl,,,information technology and services,10001+,,linkedin.com/company/..,3469,3835
144,apex systems,apexsystemsinc.com,1995.0,information technology and services,5001 - 10000,united states,linkedin.com/company/apex-systems,3462,11745
145,dell technologies,delltechnologies.com,2016.0,information technology and services,5001 - 10000,united states,linkedin.com/company/delltechnologies,3444,4442
146,collabera,collabera.com,1991.0,information technology and services,5001 - 10000,united states,linkedin.com/company/collabera,3413,9600
147,samsung sds,samsungsds.com,1985.0,information technology and services,5001 - 10000,south korea,linkedin.com/company/samsung-sds,3322,6427
148,sun microsystems,sun.com,1982.0,information technology and services,5001 - 10000,united states,linkedin.com/company/sun-microsystems_1062,3285,40214
149,ness technologies,ness-ses.com,1998.0,information technology and services,5001 - 10000,israel,linkedin.com/company/ness-ses,3270,11235
150,css corp,csscorp.com,1996.0,information technology and services,5001 - 10000,united states,linkedin.com/company/css-corp,3218,9291
151,athenahealth,athenahealth.com,1997.0,information technology and services,5001 - 10000,united states,linkedin.com/company/athenahealth,3205,5990
152,ibm global process services,,,information technology and services,5001 - 10000,,linkedin.com/company/ibm-global-process-services,3204,7092
153,algar tech,algartech.com,1999.0,information technology and services,5001 - 10000,brazil,linkedin.com/company/algar-tech,3200,8569
154,keane,ntti3.com,2013.0,information technology and services,5001 - 10000,united states,linkedin.com/company/nttinnovationinstitute,3199,11889
155,thoughtworks,thoughtworks.com,1993.0,information technology and services,5001 - 10000,united states,linkedin.com/company/thoughtworks,3198,5962
156,transunion,transunion.com,,information technology and services,5001 - 10000,united states,linkedin.com/company/transunion,3170,6703
157,akka technologies,akka.eu,1984.0,information technology and services,5001 - 10000,france,linkedin.com/company/akka-technologies,3169,7540
158,patni computer systems,,,information technology and services,5001 - 10000,,linkedin.com/company/patni-computer-systems,3162,11499
159,hitachi data systems,hds.com,1989.0,information technology and services,5001 - 10000,united states,linkedin.com/company/hitachi-data-systems,3158,9849
160,zoho corporation,zoho.com,1996.0,information technology and services,5001 - 10000,united states,linkedin.com/company/zoho,3113,4213
161,scc,scc.com,1975.0,information technology and services,5001 - 10000,united kingdom,linkedin.com/company/scc,3107,7675
162,"ceb, now gartner",cebglobal.com,1983.0,information technology and services,5001 - 10000,united states,linkedin.com/company/cebglobal,3082,11887
163,econocom,econocom.com,1974.0,information technology and services,5001 - 10000,france,linkedin.com/company/econocom,3055,7461
164,r systems,rsystems.com,1993.0,information technology and services,5001 - 10000,united states,linkedin.com/company/r-systems,3053,5618
165,change healthcare,changehealthcare.com,1986.0,information technology and services,5001 - 10000,united states,linkedin.com/company/change-healthcare,3049,3972
166,siemens technology india,siemens.co.in,1992.0,information technology and services,5001 - 10000,india,linkedin.com/company/siemens-technology-india,3046,5762
167,business connexion,bcx.co.za,1979.0,information technology and services,5001 - 10000,south africa,linkedin.com/company/business-connexion,3026,6342
168,"accenture, banglore",,,information technology and services,5001 - 10000,,linkedin.com/company/accenture-banglore,3021,5783
169,ntt data corporation,,1988.0,information technology and services,5001 - 10000,japan,linkedin.com/company/ntt-data,3008,7024
170,datacom,datacom.co.nz,1965.0,information technology and services,5001 - 10000,new zealand,linkedin.com/company/datacom,3005,7723
171,symphony teleca,,,information technology and services,5001 - 10000,united states,linkedin.com/company/symphony-teleca,2985,10356
172,valuelabs,valuelabs.com,1997.0,information technology and services,5001 - 10000,india,linkedin.com/company/valuelabs,2932,5186
173,modis,modis.com,,information technology and services,5001 - 10000,united states,linkedin.com/company/modis,2923,9609
174,spie,spie.com,,information technology and services,5001 - 10000,france,linkedin.com/company/spie_2,2921,7694
175,ibm global business services,,,information technology and services,5001 - 10000,,linkedin.com/company/ibm-global-services,2909,5469
176,genpact headstrong capital markets,headstrong.com,1981.0,information technology and services,5001 - 10000,united states,linkedin.com/company/headstrong,2889,8776
177,asl,asl.com.hk,1973.0,information technology and services,5001 - 10000,hong kong,linkedin.com/company/asl,2867,3411
178,shi international corp.,shi.com,1989.0,information technology and services,5001 - 10000,united states,linkedin.com/company/shi-international-corp-,2851,5078
179,idemia,idemia.com,2007.0,information technology and services,5001 - 10000,,linkedin.com/company/idemiagroup,2835,6504
180,birlasoft,birlasoft.com,1995.0,information technology and services,5001 - 10000,united states,linkedin.com/company/birlasoft,2834,9084
181,pricewaterhousecoopers - service delivery center (pwc sdc),,,information technology and services,5001 - 10000,india,linkedin.com/company/price-waterhouse-coopers---service-delivery-center-bangalore,2824,5586
182,atos it solutions and services a/s,,2011.0,information technology and services,5001 - 10000,denmark,linkedin.com/company/atos-it-solutions-and-services-a-s,2813,5250
183,inautix technologies,inautix.com,2000.0,information technology and services,5001 - 10000,india,linkedin.com/company/inautix-technologies,2794,5544
184,esri,esri.com,1969.0,information technology and services,5001 - 10000,united states,linkedin.com/company/esri,2783,5564
185,gft group,gft.com,1987.0,information technology and services,5001 - 10000,germany,linkedin.com/company/gft-group,2772,5474
186,scientific games,scientificgames.com,1973.0,information technology and services,5001 - 10000,united states,linkedin.com/company/scientific-games,2729,4864
187,world wide technology,wwt.com,1990.0,information technology and services,5001 - 10000,united states,linkedin.com/company/world-wide-technology,2705,4116
188,thomson reuters,thomsonreuters.com,2008.0,information technology and services,5001 - 10000,united states,linkedin.com/company/thomson-reuters_1400,2697,6280
189,visma,visma.com,1996.0,information technology and services,5001 - 10000,norway,linkedin.com/company/visma,2673,6668
190,ciber,ciber.com,1974.0,information technology and services,5001 - 10000,united states,linkedin.com/company/ciber,2663,13238
191,endava,endava.com,2000.0,information technology and services,5001 - 10000,united kingdom,linkedin.com/company/endava,2634,4451
192,contractor,,2001.0,information technology and services,5001 - 10000,,linkedin.com/company/contractor_2,2627,3247
193,serpro,serpro.gov.br,1964.0,information technology and services,5001 - 10000,brazil,linkedin.com/company/serpro,2617,3969
194,yash technologies,yash.com,1996.0,information technology and services,5001 - 10000,united states,linkedin.com/company/yash-technologies,2593,4789
195,travelport,travelport.com,1971.0,information technology and services,5001 - 10000,united kingdom,linkedin.com/company/travelport,2574,5662
196,ncs group,ncs.com.sg,1981.0,information technology and services,5001 - 10000,singapore,linkedin.com/company/ncs-group,2573,6948
197,tecnocom,tecnocom.es,1967.0,information technology and services,5001 - 10000,spain,linkedin.com/company/tecnocom,2563,6463
198,acxiom,acxiom.com,1969.0,information technology and services,5001 - 10000,united states,linkedin.com/company/acxiom,2557,8233
199,hcl comnet limited,hcl.com,1976.0,information technology and services,5001 - 10000,,linkedin.com/company/hcl-comnet-limited,2542,5291
200,afp,afp.com,1835.0,information technology and services,5001 - 10000,united states,linkedin.com/company/afp,2542,5168
201,reply,reply.eu,1996.0,information technology and services,5001 - 10000,united kingdom,linkedin.com/company/reply,2518,6496
202,office administration,victis.be,2006.0,information technology and services,5001 - 10000,,linkedin.com/company/administration,2518,2732
203,administración pública,villarrubiadelosojos.es,,information technology and services,5001 - 10000,,linkedin.com/company/administraci-n-p-blica,2501,2860
204,apc by schneider electric,apc.com,1981.0,information technology and services,1001 - 5000,united states,linkedin.com/company/apc,2491,7023
205,sonata software,sonata-software.com,1986.0,information technology and services,5001 - 10000,india,linkedin.com/company/sonata-software,2488,6068
206,pactera,pactera.com,1995.0,information technology and services,5001 - 10000,china,linkedin.com/company/pactera,2485,5662
207,disa,disa.mil,1960.0,information technology and services,1001 - 5000,united states,linkedin.com/company/disa,2461,4741
208,nagarro,nagarro.com,1996.0,information technology and services,1001 - 5000,united states,linkedin.com/company/nagarro,2448,3897
209,medgaz,,,information technology and services,5001 - 10000,,linkedin.com/company/-_114,2447,2619
210,matrix,matrix.co.il,2001.0,information technology and services,5001 - 10000,,linkedin.com/company/matrix,2428,5067
211,verizon business,terremark.com,1988.0,information technology and services,1001 - 5000,united states,linkedin.com/company/verizon-enterprise,2413,4879
212,neusoft,neusoft.com,1991.0,information technology and services,5001 - 10000,china,linkedin.com/company/neusoft,2392,4813
213,ctis,ctis.com.br,1983.0,information technology and services,1001 - 5000,united states,linkedin.com/company/ctis,2385,7838
214,cox enterprises,coxenterprises.com,,information technology and services,1001 - 5000,united states,linkedin.com/company/cox-enterprises,2378,4044
215,datamatics global services limited,datamatics.com,1975.0,information technology and services,5001 - 10000,india,linkedin.com/company/datamatics-global-services,2362,6570
216,cubic corporation,cubic.com,1951.0,information technology and services,1001 - 5000,united states,linkedin.com/company/cubic,2361,6048
217,private sector,lockervault.com,2007.0,information technology and services,5001 - 10000,germany,linkedin.com/company/private-sector,2360,2841
218,municipio,benitojuarez.gov.ar,,information technology and services,5001 - 10000,mexico,linkedin.com/company/municipio,2357,2579
219,sify technologies limited.,sifycorp.com,1995.0,information technology and services,5001 - 10000,india,linkedin.com/company/sify,2331,7153
220,wincor nixdorf,wincor-nixdorf.com,1952.0,information technology and services,1001 - 5000,united states,linkedin.com/company/wincor-nixdorf,2315,8374
221,volvo it,volvoit.com,,information technology and services,5001 - 10000,,linkedin.com/company/volvo-it,2311,7176
222,almaviva s.p.a.,almaviva.it,2005.0,information technology and services,5001 - 10000,italy,linkedin.com/company/almaviva-s-p-a-,2290,4512
223,bae systems applied intelligence,,1971.0,information technology and services,1001 - 5000,united kingdom,linkedin.com/company/baesystemsai,2269,5787
224,fdm group,fdmgroup.com,1991.0,information technology and services,1001 - 5000,united kingdom,linkedin.com/company/fdm-group,2251,5507
225,msp,,,information technology and services,5001 - 10000,,linkedin.com/company/msp,2228,2591
226,worldline global,worldline.com,1970.0,information technology and services,5001 - 10000,,linkedin.com/company/worldline-by-atos,2221,4535
227,neoris,neoris.com,2000.0,information technology and services,1001 - 5000,united states,linkedin.com/company/neoris,2194,7786
228,costar group,costargroup.com,1987.0,information technology and services,1001 - 5000,united states,linkedin.com/company/costar-group,2171,5503
229,devoteam,devoteam.com,1995.0,information technology and services,5001 - 10000,france,linkedin.com/company/devoteam,2164,6218
230,solutions for emerging asia pte ltd,scs.com.sg,1978.0,information technology and services,5001 - 10000,,linkedin.com/company/solutions-for-emerging-asia-pte-ltd,2155,2336
231,hitachi vantara,hitachivantara.com,2017.0,information technology and services,1001 - 5000,united states,linkedin.com/company/hitachi-vantara,2152,2474
232,meditech,meditech.com,1969.0,information technology and services,1001 - 5000,united states,linkedin.com/company/meditech,2134,4812
233,veeam software,veeam.com,2006.0,information technology and services,1001 - 5000,united states,linkedin.com/company/veeam-software,2116,3467
234,eoh,eoh.co.za,1998.0,information technology and services,5001 - 10000,south africa,linkedin.com/company/eoh,2081,3975
235,the hp ngen alliance,,2011.0,information technology and services,5001 - 10000,,linkedin.com/company/the-hp-ngen-alliance,2045,2149
236,sra international,sra.com,1978.0,information technology and services,1001 - 5000,united states,linkedin.com/company/sra-international,2045,8123
237,infosys bpo,infosysbpo.com,2002.0,information technology and services,5001 - 10000,,linkedin.com/company/infosys-bpo,2043,4180
238,sdl plc,sdl.com,1992.0,information technology and services,5001 - 10000,,linkedin.com/company/sdlplc,2035,5505
239,unisys india,unisys.co.in,2004.0,information technology and services,5001 - 10000,,linkedin.com/company/unisys-global-services-india,2031,4452
240,sqs group,sqs.com,1982.0,information technology and services,5001 - 10000,germany,linkedin.com/company/sqs-group,2024,4388
241,d+h,dh.com,1875.0,information technology and services,1001 - 5000,canada,linkedin.com/company/d-h,2001,4650
242,viewnext,viewnext.com,1991.0,information technology and services,5001 - 10000,spain,linkedin.com/company/viewnext,1997,4788
243,presidio,presidio.com,1983.0,information technology and services,1001 - 5000,united states,linkedin.com/company/presidio-,1990,3938
244,photon,photon.in,1999.0,information technology and services,5001 - 10000,netherlands,linkedin.com/company/photon-interactive,1964,4063
245,microland limited,microland.com,1989.0,information technology and services,5001 - 10000,india,linkedin.com/company/microland,1953,5887
246,kmd,kmd.dk,1972.0,information technology and services,1001 - 5000,australia,linkedin.com/company/kmd,1948,5184
247,evry asa,evry.com,1962.0,information technology and services,5001 - 10000,norway,linkedin.com/company/evry_asa,1945,4057
248,ccc,nortal.com,1985.0,information technology and services,5001 - 10000,finland,linkedin.com/company/nortal-oy,1915,2324
249,centric,werkenbijcentric.eu,1992.0,information technology and services,5001 - 10000,netherlands,linkedin.com/company/centric,1910,5887
250,connection,connection.com,1982.0,information technology and services,1001 - 5000,united states,linkedin.com/company/connection-it,1907,3852
251,ctmm,,,information technology and services,5001 - 10000,,linkedin.com/company/ctmm,1896,2047
252,merrill corporation,merrillcorp.com,1967.0,information technology and services,1001 - 5000,united states,linkedin.com/company/merrill-corporation,1890,5546
253,new horizons computer learning centers,newhorizons.com,1982.0,information technology and services,1001 - 5000,united states,linkedin.com/company/new-horizons-computer-learning-centers,1883,9091
254,amaris,amaris.com,2007.0,information technology and services,5001 - 10000,switzerland,linkedin.com/company/amaris,1880,3916
