,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
10,7d4288fa-1704-43a0-b92f-e5bfd5c8629e,"Compiler Optimization Engineer, LLVM and MLIR - New College Grad",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-WA-Redmond/Compiler-Optimization-Engineer--LLVM-and-MLIR---New-College-Grad_JR1973205,OPEN,2023-10-05T10:48:59.430Z,"2 Locations US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
11,8c475a4f-d684-417a-a829-4c0345f35eed,"Compiler Engineer, LLVM - New College Grad",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Compiler-Engineer--LLVM---New-College-Grad_JR1973221-1,OPEN,2023-10-05T10:48:59.419Z,"3 Locations US, TX, Austin US, WA, Redmond",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
12,bd996c31-f020-4a57-8066-60984d5e037e,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140831,OPEN,2023-10-05T06:12:18.106Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
13,b924d536-e3df-4ee3-8f15-e693d533e4c9,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140830,OPEN,2023-10-05T06:12:18.105Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
14,4b779304-1159-46ba-b542-f4dfdd59c140,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140834,OPEN,2023-10-05T06:12:18.102Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
15,ebeef18b-dbd3-41c8-985e-b53387271dd7,Robotics Test Engineer (New Grad),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington-MA---ITC/Robotics-Test-Engineer_R2785,OPEN,2023-10-04T18:38:56.049Z,"USA Wilmington, MA - ITC",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
16,d8341260-f294-4c49-bb51-0b09b0c6f73b,System QA Engineer (New Grad),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/System-QA-Engineer_R2784,OPEN,2023-10-04T18:38:56.049Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
17,3635f919-0c0a-45d7-a792-14c168e68ffe,Software Engineer- Computer Vision (New Grad),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Software-Engineer--Computer-Vision_R2786,CLOSED,2023-10-04T18:38:56.049Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
18,6d205454-a01e-4dbc-af81-5e9b8e050bfe,User Experience Engineer (New Grad),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/User-Experience-Engineer--New-Grad-_R2752,OPEN,2023-10-04T06:19:50.934Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
19,16bdc15f-b424-49dd-946b-00c01c8b64dc,Electrolyzer Stack Engineer (Entry to Mid-Career),https://eh2.com/join?gh_jid=4306632005,OPEN,2023-10-03T20:24:52.399Z,"Natick, Massachusetts, United States",6a16ab1c-8e89-4508-a8d1-5a1bdb445963,EH2,False,False,False,,Carbos
20,20933afc-483a-4a2c-9d90-069f96a21ef3,2024 University Graduate - Machine Learning Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2024-University-Graduate---Machine-Learning-Engineer_R140319,OPEN,2023-10-03T18:13:06.307Z,San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
21,a3b70c49-a4f9-454b-a55d-1f354dd04ff8,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-University-Graduate---Software-Engineer_R140310,CLOSED,2023-10-03T18:13:06.304Z,3 Locations San Francisco San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
22,600a27e7-ed9c-4d38-98d5-e2c0671d22ee,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140837,CLOSED,2023-10-03T06:11:43.188Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
23,117ba608-a6f9-4411-b34a-8bc206112ab2,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Waltham/XMLNAME-2024-University-Graduate---Software-Engineer_R140835,CLOSED,2023-10-03T06:11:43.181Z,2 Locations San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
24,6d16ef36-e3d9-488c-857c-4e15ef25291e,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140829,CLOSED,2023-10-03T06:11:43.180Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
25,c066b6a6-3251-401f-bd46-3ccf3b22eb95,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140832,CLOSED,2023-10-03T06:11:43.178Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
26,709cd401-d4d4-4a9b-9f58-a347ea251e19,"Software Engineer, New College Grad- 2024 Software Development/Engineering",https://careers.smartrecruiters.com/Visa/university-recruiting,OPEN,2023-10-03T00:58:37.509Z,"Atlanta, GA",f332d58b-e67a-484f-8957-ccc22c05b9ac,Visa,False,False,False,,Carbos
27,e374e200-4db2-4b78-a88e-3f4d873280a7,Software Engineer- UI (New Grad),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Software-Engineer--UI--New-Grad-_R2758,CLOSED,2023-10-03T00:22:20.168Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
28,f71f3c86-3053-4094-b67a-d6feaa82a7eb,Software Engineer- Applications (New Grad),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Software-Engineer--Applications--New-Grad-_R2759,CLOSED,2023-10-03T00:22:20.166Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
29,b8255744-0073-4fdf-a425-45df78250e5b,Embedded Software Engineer - New Grad,https://boards.greenhouse.io/appliedintuition/jobs/4319633005?gh_jid=4319633005,OPEN,2023-10-02T18:39:34.007Z,"Mountain View, California, United States",a6bf355c-687b-487b-8dd8-b98b8a73648d,Applied Intuition,False,False,False,,Carbos
30,1ca04705-0ad0-41df-bcd9-ee7af2abd6f2,"Software Engineer, New Grad",https://jobs.lever.co/palantir/c34b424e-caf2-455a-b104-ae1096ccca29,OPEN,2023-09-30T05:45:46.545Z,"Denver, CO",5005c38e-ade8-441e-885b-e919e7e58ecc,Palantir,False,False,False,,Carbos
31,3bb9a932-84fd-410f-b434-14b7b38af4e3,PhD Entry Level Org Plating Development Engineer,https://intel.wd1.myworkdayjobs.com/External/job/US-New-Mexico-Albuquerque/PhD-Entry-Level-Org-Plating-Development-Engineer_JR0249727,CLOSED,2023-09-29T03:35:35.050Z,"US, New Mexico, Albuquerque",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
32,3b12a0b2-3b6b-4769-bc91-6580cf631590,Business Data Scientist - Early Career (2024),https://boards.greenhouse.io/figma/jobs/4985943004,OPEN,2023-09-29T02:45:49.868Z,"San Francisco, CA • New York, NY • United States",69b1b862-dea2-4ead-b778-c31a81212b36,Figma,False,False,False,,Carbos
33,0b749cdb-c0cf-4f8e-8b29-1e9876b56475,Video Processing Engineer - New Grad,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Bay-Area-CA/Video-Processing-Engineer---New-Grad_R12370-1,OPEN,2023-09-28T08:05:03.150Z,Bay Area (CA),d8f335c4-289c-4757-80ea-e5ba71a62080,Zoom,False,False,False,,Carbos
34,3da1a7d9-ed05-4b81-b70c-fb36984a75b4,Video Codec Engineer - New Grad,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Bay-Area-CA/Video-Codec-Engineer---New-Grad_R12371-1,OPEN,2023-09-28T08:05:03.150Z,Bay Area (CA),d8f335c4-289c-4757-80ea-e5ba71a62080,Zoom,False,False,False,,Carbos
35,46f1bb51-f0da-455d-9364-0ee1a9774477,Campus Engineer Project Manager,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Seattle-WA/Campus-Engineer-Project-Manager_REQ316109,OPEN,2023-09-28T03:38:11.047Z,"Seattle, WA",ed423797-67a8-45c2-aa2a-46b4a1a9cad9,JIL,False,False,False,,Carbos
36,4c1495ae-0e8e-4ad8-8c27-227413ae44c3,2024 University Graduate - Software Development Engine,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Development-Engine_R140293,CLOSED,2023-09-28T00:12:56.110Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
37,c8e6bdcf-e3e3-4c50-8019-f74dd66e67ca,2024 University Graduate - Software Development Engine,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Development-Engine_R140293,CLOSED,2023-09-28T00:12:55.802Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
38,f17a224c-e9ec-4046-a520-77c61e8c697c,Junior Web Designer,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/Santa-Monica/Junior-Web-Designer_JR-114665,OPEN,2023-09-27T18:43:18.450Z,Santa Monica,39795181-3cba-44a3-820d-17249a658316,Sony,False,False,False,,Carbos
39,9ba20183-e1a7-41b7-a142-49e62e7ebd2d,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Lehi/XMLNAME-2024-University-Graduate---Software-Engineer_R139139,CLOSED,2023-09-27T12:12:51.896Z,2 Locations San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
40,786f8cbf-1340-49d4-b0ac-81e219b2d08b,"Software Engineer, Database Engine (University Graduate)",https://boards.greenhouse.io/singlestore/jobs/5358384,OPEN,2023-09-27T06:21:01.450Z,"San Francisco, CA",a425c275-e5da-4457-b390-7ce4c12f3d0d,SingleStore,False,False,False,,Carbos
41,899603c7-3115-40d1-afb8-fbe9ab27907d,System Characterization Engineer - New College Grad 2024,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-TX-Austin/System-Characterization-Engineer---New-College-Grad-2024_JR1972787,OPEN,2023-09-27T04:58:28.500Z,"US, TX, Austin",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
42,984aed14-945c-427b-bf01-1832eb278297,2024 University Graduate - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-University-Graduate---Software-Development-Engineer_R140295,OPEN,2023-09-27T00:12:30.196Z,Seattle,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
43,09a810bc-d9d1-4ee4-ba90-00a15b6cadf5,Software Engineer - New Grad,https://careers.thomsonreuters.com/us/en/search-results,OPEN,2023-09-26T22:53:13.418Z,"Eagan, Minnesota, United States of America",9c25d5cf-ba73-4802-b62c-19387059d8eb,Thomson Reuters,False,False,True,cll2jqxl80000l9088w9kwksj,initial-harrier-pink-22
44,02dfbcbb-0312-43d8-b6e0-2ab206e3cf50,"Electrical Engineer, Early Career",https://boards.greenhouse.io/helionenergy/jobs/4321856005,CLOSED,2023-09-26T21:04:49.303Z,"Everett, WA",a139cb07-8e6a-4c54-8e95-094efcb75c42,Helion Energy,False,False,False,,Carbos
45,8d9e92ba-1b1a-4f66-a40b-109950d82c11,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140836,CLOSED,2023-09-26T18:12:34.006Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
46,462b70a6-1be1-4e85-950c-986536c04053,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140833,CLOSED,2023-09-26T18:12:34.002Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
47,2a384585-cdfd-4c2e-9e56-27f3e1befc16,University Grad Data Science (PhD Only),https://www.pinterestcareers.com/job-form?gh_jid=5383137,OPEN,2023-09-26T05:32:07.756Z,"Remote, US",e951d8a7-0617-4984-bcc3-0ff68d16bb55,Pinterest,False,False,False,,Carbos
48,d7d08fa3-c553-4f15-ac67-ca3cc913c879,Entry Level Software Engineer,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Schaumburg-IL/Entry-Level-Software-Engineer_R41279,CLOSED,2023-09-26T04:30:32.205Z,"Schaumburg, IL",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
49,d476ff39-ebe6-4dd9-a349-c77d99653cc9,Structures Design Engineer (Early Career) - New Glenn Stage 2,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Seattle-WA/Entry-Level---Structures-Design-Engineer---GS2---PA_R33464,CLOSED,2023-09-26T01:03:53.216Z,"Seattle, WA",afeebd27-ff0f-4f8d-a5a2-ad1220b3d733,Blue Origin,False,False,False,,Carbos
50,cf843e5b-e1a0-4572-a1eb-af341340ba0a,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-University-Graduate---Software-Engineer_R140309,CLOSED,2023-09-26T00:12:17.024Z,2 Locations San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
51,14df15ef-7d8d-4dcd-a220-6c97e3720458,2024 University Graduate - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2024-University-Graduate---Software-Development-Engineer_R140288,CLOSED,2023-09-26T00:12:17.023Z,San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
52,e10d575b-5084-4592-833c-b65cdfd81c48,2024 University Graduate - Data Science Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Remote-Florida/XMLNAME-2024-University-Graduate---Data-Science-Engineer_R139915,CLOSED,2023-09-26T00:12:17.021Z,2 Locations San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
53,22a1b78c-0991-4259-bf27-2876eedd50c9,"2024 University Graduate - Data Analyst, Research Operations",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Los-Angeles/XMLNAME-2024-University-Graduate---Data-Analyst--Research-Operations_R139199,OPEN,2023-09-26T00:12:17.021Z,Los Angeles,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
54,062f8864-df77-405f-937e-7b01fb0be172,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Austin/XMLNAME-2024-University-Graduate---Software-Engineer_R139144,CLOSED,2023-09-26T00:12:17.019Z,2 Locations San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
55,9cdec7f2-366d-4b97-a417-4772798306a8,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R140214,CLOSED,2023-09-26T00:12:17.018Z,2 Locations San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
56,5b7bce52-1b7d-4b68-b825-97b9b0f34a2f,2024 University Graduate - Data Scientist,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-University-Graduate---Data-Scientist_R139461,OPEN,2023-09-26T00:12:17.017Z,Seattle,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
57,59025447-0c04-40c7-9647-90959328356e,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Engineer_R139424,CLOSED,2023-09-26T00:12:17.013Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
58,fdc760db-e014-4744-bebc-2bd79669d591,2024 University Graduate- Voice of the Customer Data Analyst,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Emeryville/XMLNAME-2024-University-Graduate--Voice-of-the-Customer-Data-Analyst_R139168,OPEN,2023-09-26T00:12:17.011Z,2 Locations San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
59,557c5cf9-54c5-4e45-a71c-12c0ff24bcba,2024 University Graduate - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-University-Graduate---Software-Development-Engineer_R140303,CLOSED,2023-09-26T00:12:17.010Z,2 Locations San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
60,577e3eea-6985-4087-8d7d-4b88cc05548d,University Graduate - Software Engineer (Back-End),https://tripactions.com/job-openings?gh_jid=5382869,OPEN,2023-09-25T19:15:55.271Z,"Palo Alto, CA",cabfc3ed-7ad5-4e0f-8fe2-8d5ed936618e,Trip Actions,False,False,False,,Carbos
61,23a17c50-4266-4e98-932b-ec5296c12cb9,University Grad Software Engineer (USA),https://www.pinterestcareers.com/job-form?gh_jid=5377766,OPEN,2023-09-25T17:35:16.910Z,"Remote, US",e951d8a7-0617-4984-bcc3-0ff68d16bb55,Pinterest,False,False,False,,Carbos
62,08e71db1-0a48-45f5-ad25-f30ea5f8cc6f,University Grad Machine Learning Engineer (USA) - MASTERS ONLY,https://www.pinterestcareers.com/job-form?gh_jid=5379848,OPEN,2023-09-25T17:35:16.910Z,"Remote, US",e951d8a7-0617-4984-bcc3-0ff68d16bb55,Pinterest,False,False,False,,Carbos
63,41ec7017-7bab-4e3d-a687-61a0884ec9d5,University Grad Software Engineer (Palo Alto),https://www.pinterestcareers.com/job-form?gh_jid=5389743,OPEN,2023-09-25T17:35:16.910Z,"Palo Alto, CA, US",e951d8a7-0617-4984-bcc3-0ff68d16bb55,Pinterest,False,False,False,,Carbos
64,63dc8535-704b-47f2-8aa1-78d1fded6c12,Mobile Engineer University Grad (USA),https://www.pinterestcareers.com/job-form?gh_jid=5379748,OPEN,2023-09-25T17:35:16.910Z,"Remote, US",e951d8a7-0617-4984-bcc3-0ff68d16bb55,Pinterest,False,False,False,,Carbos
65,11dabc3c-2e21-43c7-bc32-2b2582af4546,University Grad Data Science (Masters Only),https://www.pinterestcareers.com/job-form?gh_jid=5383120,OPEN,2023-09-25T17:35:16.910Z,"Remote, US",e951d8a7-0617-4984-bcc3-0ff68d16bb55,Pinterest,False,False,False,,Carbos
66,ef61342c-9c40-4501-b747-734449db72a8,PhD University Grad Machine Learning Engineer (USA),https://www.pinterestcareers.com/job-form?gh_jid=5379808,OPEN,2023-09-25T17:35:16.910Z,"Remote, US",e951d8a7-0617-4984-bcc3-0ff68d16bb55,Pinterest,False,False,False,,Carbos
67,f9d8ceec-e9b8-4145-8b25-92990d01b149,PhD Entry Level Process Engineer,https://intel.wd1.myworkdayjobs.com/External/job/US-New-Mexico-Albuquerque/PhD-Entry-Level-Process-Engineer_JR0249433,CLOSED,2023-09-23T08:26:06.522Z,"US, New Mexico, Albuquerque",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
68,22552c17-5ae4-4ec4-8975-b05af8b6ba8d,Deep Learning Algorithm Engineer - New College Grad,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Deep-Learning-Algorithm-Engineer---New-College-Grad_JR1972676-1,CLOSED,2023-09-22T22:54:09.850Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
69,139d4bee-d178-48c5-bfbc-26885d2de7a1,"Developer Technology Engineer, Public Sector - New College Grad",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Developer-Technology-Engineer--Public-Sector---New-College-Grad_JR1972596,OPEN,2023-09-22T22:54:09.827Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
70,f6d7f6d3-1d96-4225-a9e7-188956bc2648,Software Engineer - PhD University Graduate,https://boards.greenhouse.io/appliedintuition/jobs/4045225005?gh_jid=4045225005,OPEN,2023-09-20T00:35:03.277Z,"Mountain View, California, United States",a6bf355c-687b-487b-8dd8-b98b8a73648d,Applied Intuition,False,False,False,,Carbos
71,2d3b487b-580a-4e69-bb6c-f965baccbf38,"Software Engineer, New Grad (Full time)",https://jobs.ashbyhq.com/conduit/f3b3256b-de95-45f0-9014-f524d7f88360,OPEN,2023-09-19T13:53:29.816Z,San Francisco,4c42d09f-460e-4e54-b1d6-f495c6f2f918,Conduit,False,False,False,,Carbos
72,e5c044fb-e82d-4385-9f75-4ed2a61cab85,Junior Project Engineer - Part Time,https://boards.greenhouse.io/riversideresearch/jobs/5717614003,OPEN,2023-09-19T05:33:50.545Z,"Beavercreek, Ohio",d0e552d3-00cf-4237-a116-c2d90fb88f03,Riverside Research,False,False,False,,Carbos
73,793abc7b-a5a1-45c5-89fe-305a129c6071,Software Engineer - New Grad,https://boards.greenhouse.io/ziprecruiter/jobs/5281310,OPEN,2023-09-18T19:39:36.670Z,"Santa Monica, CA",8c1201e2-3d53-4ac6-ac4d-336562f52495,ZipRecruiter,False,False,False,,Carbos
74,023b5be6-99c2-4b33-bdfc-14a5ba2f839a,Junior Data Scientist,https://jobs.lever.co/jagex/6eaf3ab2-4b9f-451f-83c3-65ba8b5c2d0b,CLOSED,2023-09-18T15:24:45.584Z,Cambridge,41ab4102-4010-4530-a83d-6373de3dca62,Jagex,False,False,False,,Carbos
75,9e4cac3a-4f5d-4944-99e6-1a58f23be42c,Software Engineer - Americas Campus (March '24),https://factset.wd1.myworkdayjobs.com/FactSetCareers/job/New-York-NY-USA/Software-Engineer---Americas-Campus--March--24-_R22122,OPEN,2023-09-16T02:31:13.075Z,"5 Locations Chicago, IL, USA United States, Boston, One Beacon Street Norwalk, CT, USA Austin, TX, USA",640009c6-9c81-4917-aabc-43bdae2680db,FactSet,False,False,False,,Carbos
